chamber,state,party,incumbent,termstart,age,bioguide
house,TX,R,Yes,2011,68.0,G000377
house,FL,R,Yes,2011,67.9,M000689
house,NC,R,Yes,2011,67.9,J000255
house,CT,D,Yes,2011,67.8,D000216
house,KY,R,Yes,2011,67.6,W000413
house,WI,R,Yes,2011,67.6,S000244
house,AZ,D,Yes,2011,67.5,P000099
house,NC,R,Yes,2011,67.5,F000450
house,NY,D,Yes,2011,67.2,S000248
house,NY,D,Yes,2011,67.0,M000309
house,CA,R,Yes,2011,66.8,G000021
house,IL,R,Yes,2011,66.8,M001138
house,NY,R,Yes,2011,66.8,K000210
house,CA,D,Yes,2011,66.7,D000598
house,IL,D,Yes,2011,66.6,S001145
house,MN,D,Yes,2011,66.5,P000258
house,FL,R,Yes,2011,66.3,C001045
house,CA,D,Yes,2011,66.3,M001163
house,MO,D,Yes,2011,66.2,C001061
house,TX,D,Yes,2011,66.2,R000170
house,CA,D,Yes,2011,65.9,G000559
house,PA,D,Yes,2011,65.7,B001227
house,TX,D,Yes,2011,65.7,G000544
house,VA,D,Yes,2011,65.6,M000933
house,CA,D,Yes,2011,65.6,M000725
house,CA,R,Yes,2011,65.6,H000528
house,GA,D,Yes,2011,65.5,S001157
house,CA,D,Yes,2011,65.5,H000213
house,TN,R,Yes,2011,65.5,R000582
house,AZ,D,No,2011,65.4,B001279
house,NC,D,Yes,2011,65.4,W000207
house,MD,D,Yes,2011,64.9,R000576
house,NY,D,Yes,2011,64.9,M000087
house,MA,D,Yes,2011,64.7,T000465
house,NJ,R,Yes,2011,64.7,F000372
house,NJ,R,Yes,2011,64.7,L000554
house,GA,R,Yes,2011,64.6,B001262
house,OH,D,Yes,2011,64.6,K000009
house,MA,D,Yes,2011,64.5,M000133
house,CA,D,Yes,2011,64.5,L000551
house,IL,R,Yes,2011,64.5,J000285
house,CA,R,Yes,2011,64.3,L000517
house,TX,D,Yes,2011,64.2,D000399
house,OH,D,Yes,2011,64.2,K000336
house,FL,D,Yes,2011,64.2,B000911
house,IL,D,Yes,2011,64.1,R000515
house,LA,R,Yes,2011,64.1,A000361
house,CA,D,Yes,2011,64.0,B001234
house,GA,D,Yes,2011,63.9,B000490
house,NY,D,Yes,2011,63.9,E000179
house,WV,R,No,2011,63.8,M001180
house,NC,D,Yes,2011,63.7,B001251
house,VA,D,Yes,2011,63.7,S000185
house,VT,D,Yes,2011,63.7,W000800
house,OR,D,Yes,2011,63.6,D000191
house,NY,D,Yes,2011,63.6,N000002
house,CA,R,Yes,2011,63.5,R000409
house,MO,R,Yes,2011,63.5,A000358
house,TN,R,Yes,2011,63.5,D000533
house,SC,R,Yes,2011,63.4,W000795
house,NM,R,No,2011,63.4,P000588
house,TX,D,Yes,2011,63.3,G000553
house,MN,R,Yes,2011,63.3,K000363
house,TX,D,Yes,2011,63.2,G000410
house,HI,D,Yes,2011,63.2,H001042
house,KY,D,Yes,2011,63.2,Y000062
house,TX,R,Yes,2011,63.1,S000583
house,FL,R,Yes,2011,63.0,P000599
house,CA,D,Yes,2011,63.0,L000397
house,AL,R,Yes,2011,63.0,B000013
house,MS,D,Yes,2011,62.9,T000193
house,AZ,D,Yes,2011,62.9,G000551
house,PA,R,No,2011,62.7,K000376
house,TX,R,Yes,2011,62.6,C001062
house,IA,R,Yes,2011,62.5,L000111
house,CT,D,Yes,2011,62.5,L000557
house,OR,D,Yes,2011,62.4,B000574
house,TX,R,Yes,2011,62.3,P000592
house,PA,D,Yes,2011,62.3,S001162
house,NJ,D,Yes,2011,62.2,H001032
house,CA,R,Yes,2011,62.2,M001139
house,MI,D,No,2011,62.2,C001089
house,NY,D,Yes,2011,62.0,O000169
house,MA,D,Yes,2011,61.9,N000015
house,FL,R,No,2011,61.7,W000806
house,OK,R,Yes,2011,61.7,C001053
house,WV,D,Yes,2011,61.6,R000011
house,TN,D,Yes,2011,61.6,C001068
house,IA,R,Yes,2011,61.6,K000362
house,NY,D,Yes,2011,61.5,T000469
house,TX,R,No,2011,61.4,C001082
house,IN,D,Yes,2011,61.4,V000108
house,TX,R,Yes,2011,61.3,B000213
house,IL,D,Yes,2011,61.3,C000794
house,OH,R,Yes,2011,61.1,B000589
house,TX,R,Yes,2011,61.0,N000182
house,TX,D,Yes,2011,61.0,J000032
house,VA,D,Yes,2011,60.8,C001078
house,GA,R,Yes,2011,60.8,W000796
house,CA,D,Yes,2011,60.6,S001175
house,NY,D,Yes,2011,60.6,B001242
house,WA,R,Yes,2011,60.4,R000578
house,ID,R,Yes,2011,60.3,S001148
house,MO,R,Yes,2011,60.3,E000172
house,TX,R,Yes,2011,60.0,B001248
house,TN,R,No,2011,60.0,B001273
house,MD,D,Yes,2011,60.0,C000984
house,NV,D,Yes,2011,60.0,B001231
house,CA,D,Yes,2011,59.9,T000460
house,NY,R,No,2011,59.9,H001051
house,NJ,D,Yes,2011,59.9,S001165
house,CA,R,Yes,2011,59.9,B000461
house,NC,D,Yes,2011,59.9,K000369
house,WA,D,Yes,2011,59.9,I000026
house,TX,R,Yes,2011,59.9,M001158
house,MI,R,No,2011,59.7,W000798
house,WI,D,Yes,2011,59.7,M001160
house,HI,D,No,2011,59.7,H001050
house,FL,R,Yes,2011,59.7,B001260
house,NY,R,No,2011,59.7,B001276
house,FL,R,No,2011,59.6,N000185
house,CA,D,Yes,2011,59.6,M001166
house,LA,R,Yes,2011,59.5,F000456
house,UT,R,Yes,2011,59.5,B001250
house,MA,D,Yes,2011,59.3,T000266
house,CA,R,Yes,2011,59.2,R000487
house,OR,D,Yes,2011,59.2,S001180
house,NJ,D,Yes,2011,59.2,P000034
house,OH,R,Yes,2011,59.1,S001164
house,NH,R,No,2011,59.0,B000220
house,MA,D,Yes,2011,59.0,C001037
house,VA,R,Yes,2011,58.9,F000445
house,CA,D,No,2011,58.8,H001063
house,CA,D,Yes,2011,58.7,C001059
house,MI,R,No,2011,58.7,B001271
house,MO,R,Yes,2011,58.7,L000569
house,TN,R,Yes,2011,58.6,B001243
house,NJ,R,Yes,2011,58.5,L000567
house,CA,R,Yes,2011,58.5,D000492
house,FL,R,Yes,2011,58.5,R000435
house,PA,R,No,2011,58.4,M001179
house,MA,D,No,2011,58.3,K000375
house,PA,R,Yes,2011,58.3,M001151
house,VA,R,Yes,2011,58.3,G000289
house,NJ,D,Yes,2011,58.2,R000462
house,OH,D,Yes,2011,58.2,F000455
house,IA,D,Yes,2011,58.0,L000565
house,OH,R,No,2011,58.0,C000266
house,NJ,R,Yes,2011,57.8,S000522
house,NY,D,Yes,2011,57.8,V000081
house,CT,D,Yes,2011,57.7,C001069
house,MI,R,Yes,2011,57.7,U000031
house,CO,D,Yes,2011,57.7,P000593
house,NC,D,Yes,2011,57.6,M001154
house,CA,R,Yes,2011,57.6,C000059
house,CA,D,Yes,2011,57.5,C001080
house,MI,R,Yes,2011,57.5,C000071
house,PA,D,Yes,2011,57.4,D000482
house,TX,R,Yes,2011,57.4,G000552
house,NY,D,Yes,2011,57.3,M001137
house,CA,D,No,2011,57.3,B001270
house,CA,R,Yes,2011,57.2,I000056
house,WV,R,Yes,2011,57.1,C001047
house,IL,D,Yes,2011,57.1,G000535
house,TX,R,No,2011,56.9,F000461
house,AL,R,No,2011,56.7,B001274
house,MI,R,Yes,2011,56.7,M001150
house,CO,R,Yes,2011,56.6,L000564
house,OH,R,No,2011,56.6,G000563
house,TN,D,Yes,2011,56.5,C000754
house,MN,D,Yes,2011,56.5,M001143
house,OH,R,Yes,2011,56.5,L000553
house,WY,R,Yes,2011,56.3,L000571
house,GA,D,Yes,2011,56.3,J000288
house,GA,R,Yes,2011,56.2,P000591
house,OR,D,No,2011,56.2,B001278
house,CA,D,Yes,2011,56.2,S000344
house,OH,R,No,2011,56.2,J000292
house,ME,D,Yes,2011,56.0,M001149
house,PA,R,Yes,2011,55.9,G000549
house,CO,R,Yes,2011,55.8,C001077
house,TX,R,Yes,2011,55.8,S000250
house,MA,D,Yes,2011,55.8,L000562
house,ME,D,Yes,2011,55.8,P000597
house,OR,D,Yes,2011,55.7,W000793
house,TX,R,Yes,2011,55.7,B000755
house,GA,R,Yes,2011,55.7,K000220
house,CA,R,Yes,2011,55.5,C001064
house,MO,R,No,2011,55.4,L000576
house,TX,D,Yes,2011,55.3,C001063
house,IN,D,Yes,2011,55.3,D000607
house,MT,R,Yes,2011,55.3,R000571
house,PA,R,No,2011,55.2,M001181
house,GA,D,Yes,2011,55.2,B001252
house,PA,R,No,2011,54.9,B001269
house,LA,R,Yes,2011,54.9,B001255
house,WI,R,No,2011,54.8,R000587
house,MN,R,Yes,2011,54.7,B001256
house,OH,R,Yes,2011,54.7,L000566
house,DE,D,No,2011,54.6,C001083
house,MS,R,Yes,2011,54.6,H001045
house,CA,R,Yes,2011,54.5,M001177
house,MO,D,Yes,2011,54.4,C001049
house,NC,D,Yes,2011,54.4,M000485
house,TX,R,Yes,2011,54.4,C001048
house,CO,R,No,2011,54.2,T000470
house,PA,D,Yes,2011,54.1,F000043
house,FL,R,No,2011,54.1,A000366
house,OR,R,Yes,2011,54.0,W000791
house,MD,R,No,2011,53.9,H001052
house,AR,R,No,2011,53.9,W000809
house,MI,D,No,2011,53.8,C001085
house,PA,D,Yes,2011,53.8,H000712
house,TX,R,Yes,2011,53.6,H001036
house,AZ,R,Yes,2011,53.5,F000448
house,CO,D,Yes,2011,53.4,D000197
house,NJ,D,Yes,2011,53.4,A000210
house,LA,R,Yes,2011,53.3,C001075
house,IA,D,Yes,2011,53.2,B001259
house,CA,D,Yes,2011,52.9,B000287
house,IL,R,Yes,2011,52.9,S000364
house,VA,R,No,2011,52.8,G000568
house,NY,D,Yes,2011,52.6,I000057
house,NV,R,No,2011,52.6,A000369
house,MD,D,Yes,2011,52.5,E000290
house,MO,D,Yes,2011,52.5,C001060
house,TX,R,Yes,2011,52.5,T000238
house,AL,R,Yes,2011,52.5,R000575
house,NY,D,No,2011,52.4,H001062
house,MS,R,No,2011,52.2,N000186
house,OH,R,Yes,2011,52.2,A000365
house,IL,D,Yes,2011,52.2,Q000023
house,KY,R,Yes,2011,52.2,D000603
house,AZ,R,No,2011,52.1,G000565
house,MI,D,Yes,2011,52.1,P000595
house,OH,R,No,2011,52.1,R000586
house,NJ,D,No,2011,52.1,P000604
house,MD,D,Yes,2011,52.0,V000128
house,VA,R,Yes,2011,51.9,W000804
house,CA,D,Yes,2011,51.8,C001050
house,IN,R,Yes,2011,51.6,P000587
house,FL,R,Yes,2011,51.5,M001144
house,NJ,R,Yes,2011,51.5,G000548
house,PA,R,Yes,2011,51.4,T000467
house,ND,R,No,2011,51.4,B001272
house,KY,D,Yes,2011,51.3,C001058
house,NY,D,Yes,2011,51.2,H001038
house,FL,R,No,2011,51.2,R000593
house,AL,R,Yes,2011,51.1,B001244
house,MA,D,Yes,2011,51.1,M000312
house,NY,R,No,2011,51.1,H001054
house,MN,R,No,2011,51.0,C001086
house,OK,R,Yes,2011,51.0,L000491
house,CA,D,Yes,2011,51.0,S000030
house,OH,R,Yes,2011,51.0,T000463
house,UT,D,Yes,2011,50.8,M001142
house,NV,R,Yes,2011,50.7,H001041
house,PA,R,Yes,2011,50.6,D000604
house,VA,R,No,2011,50.6,R000589
house,CA,D,Yes,2011,50.5,S001150
house,MO,R,No,2011,50.2,H001053
house,NE,R,Yes,2011,50.0,F000449
house,PA,R,Yes,2011,50.0,S001154
house,FL,R,No,2011,49.9,W000807
house,RI,D,No,2011,49.5,C001084
house,AR,D,Yes,2011,49.4,R000573
house,IL,R,Yes,2011,49.3,R000580
house,FL,R,Yes,2011,49.3,D000600
house,CA,R,Yes,2011,49.2,B001228
house,NV,R,No,2011,49.2,H001055
house,TX,R,No,2011,49.1,F000460
house,IL,R,No,2011,49.0,W000811
house,PA,D,Yes,2011,49.0,C001081
house,TX,R,Yes,2011,49.0,M001157
house,NE,R,Yes,2011,48.9,T000459
house,WI,D,Yes,2011,48.9,B001230
house,WA,D,No,2011,48.9,D000617
house,AZ,R,No,2011,48.8,S001183
house,PA,R,Yes,2011,48.8,P000585
house,NY,D,Yes,2011,48.8,C001038
house,CA,D,Yes,2011,48.7,R000581
house,MD,D,Yes,2011,48.6,S001168
house,IN,R,No,2011,48.6,B001275
house,TN,R,No,2011,48.2,F000459
house,OH,R,Yes,2011,48.2,T000462
house,TX,R,Yes,2011,48.1,O000168
house,AZ,R,Yes,2011,48.0,F000444
house,FL,R,Yes,2011,47.9,B001257
house,WI,D,Yes,2011,47.8,K000188
house,MI,R,Yes,2011,47.6,R000572
house,VA,R,Yes,2011,47.6,C001046
house,KS,R,Yes,2011,47.6,J000290
house,PA,R,No,2011,47.5,F000451
house,OH,D,Yes,2011,47.4,S001174
house,MN,D,Yes,2011,47.4,E000288
house,MO,R,Yes,2011,47.2,G000546
house,KS,R,No,2011,47.0,P000602
house,IL,R,No,2011,47.0,S001182
house,NC,R,No,2011,46.9,E000291
house,OH,R,Yes,2011,46.9,J000289
house,KY,R,Yes,2011,46.9,G000558
house,TN,R,No,2011,46.9,D000616
house,NY,R,Yes,2011,46.8,L000568
house,MN,D,Yes,2011,46.7,W000799
house,RI,D,Yes,2011,46.7,L000559
house,NY,R,No,2011,46.6,G000564
house,SC,R,No,2011,46.4,G000566
house,NY,D,Yes,2011,46.3,W000792
house,NY,D,Yes,2011,46.1,C001067
house,AL,D,No,2011,46.0,S001185
house,OK,R,Yes,2011,46.0,S001155
house,CA,R,Yes,2011,45.9,M001165
house,IL,D,Yes,2011,45.8,J000283
house,OH,R,No,2011,45.8,S001187
house,MN,R,Yes,2011,45.6,P000594
house,WA,D,Yes,2011,45.6,L000560
house,WA,D,Yes,2011,45.6,S000510
house,AL,R,Yes,2011,45.5,A000055
house,MI,R,Yes,2011,45.4,M001147
house,FL,R,No,2011,45.3,R000590
house,SC,R,No,2011,45.3,S001184
house,LA,R,Yes,2011,45.2,S001176
house,FL,R,No,2011,45.2,S001186
house,SC,R,No,2011,45.0,D000615
house,AR,R,No,2011,45.0,C001087
house,IL,R,No,2011,44.8,H001059
house,FL,D,Yes,2011,44.7,D000610
house,CT,D,Yes,2011,44.5,H001047
house,IL,D,Yes,2011,44.5,L000563
house,FL,D,Yes,2011,44.4,C001066
house,FL,D,Yes,2011,44.3,W000797
house,UT,R,Yes,2011,43.8,C001076
house,SC,R,No,2011,43.5,M001182
house,CA,R,No,2011,43.4,D000612
house,FL,R,Yes,2011,43.4,M001155
house,ID,R,No,2011,43.1,L000573
house,OK,R,No,2011,42.8,L000575
house,PA,D,Yes,2011,42.8,A000362
house,AR,R,No,2011,42.4,G000567
house,KS,R,No,2011,42.1,H001057
house,CA,D,Yes,2011,41.9,S001156
house,MI,R,No,2011,41.9,H001058
house,WA,R,Yes,2011,41.6,M001159
house,VA,R,No,2011,41.6,H001060
house,IL,R,No,2011,41.5,D000613
house,GA,R,No,2011,41.1,S001189
house,WI,R,Yes,2011,40.9,R000570
house,GA,R,Yes,2011,40.9,G000560
house,NY,R,No,2011,40.9,G000569
house,IN,R,No,2011,40.9,R000592
house,GA,R,No,2011,40.9,W000810
house,MS,R,No,2011,40.9,P000601
house,AZ,D,Yes,2011,40.6,G000554
house,NH,R,No,2011,40.3,G000570
house,FL,R,Yes,2011,40.1,R000583
house,NE,R,Yes,2011,40.0,S001172
house,LA,R,No,2011,40.0,L000574
house,KY,R,No,2011,40.0,M001184
house,WI,R,No,2011,39.3,D000614
house,NM,D,Yes,2011,39.2,H001046
house,NY,R,Yes,2011,39.1,R000585
house,SD,R,No,2011,39.1,N000184
house,NC,D,Yes,2011,39.0,S001171
house,NM,D,Yes,2011,38.6,L000570
house,IN,R,No,2011,38.4,Y000064
house,TN,R,No,2011,37.9,F000458
house,OH,D,Yes,2011,37.5,R000577
house,OK,D,Yes,2011,37.4,B001254
house,CT,D,Yes,2011,37.4,M001169
house,LA,D,No,2011,37.3,R000588
house,CA,R,Yes,2011,37.3,N000181
house,NJ,R,No,2011,37.1,R000594
house,CO,R,No,2011,36.4,G000562
house,IN,D,Yes,2011,36.2,C001072
house,CO,D,Yes,2011,35.7,P000598
house,NC,R,Yes,2011,35.2,M001156
house,KS,R,No,2011,35.0,Y000063
house,AL,R,No,2011,34.4,R000591
house,IN,R,Yes,2011,34.3,S001188
house,AZ,R,No,2011,34.2,Q000024
house,CA,R,Yes,2011,34.1,H001048
house,IL,R,No,2011,32.9,K000378
house,WA,R,No,2011,32.2,H001056
house,MI,R,No,2011,30.7,A000367
house,IL,R,Yes,2011,29.6,S001179
senate,NJ,D,Yes,2011,87.0,L000123
senate,HI,D,Yes,2011,86.3,A000069
senate,IN,R,Yes,2011,78.8,L000504
senate,CA,D,Yes,2011,77.5,F000062
senate,IA,R,Yes,2011,77.3,G000386
senate,UT,R,Yes,2011,76.8,H000338
senate,AL,R,Yes,2011,76.7,S000320
senate,MI,D,Yes,2011,76.5,L000261
senate,OK,R,Yes,2011,76.1,I000024
senate,WI,D,Yes,2011,75.9,K000305
senate,KS,R,Yes,2011,74.7,R000307
senate,MD,D,Yes,2011,74.5,M000702
senate,AZ,R,Yes,2011,74.4,M000303
senate,WV,D,Yes,2011,73.5,R000361
senate,MS,R,Yes,2011,73.1,C000567
senate,IA,D,Yes,2011,71.1,H000206
senate,NV,D,Yes,2011,71.1,R000146
senate,VT,D,Yes,2011,70.8,L000174
senate,TN,R,Yes,2011,70.5,A000360
senate,CA,D,Yes,2011,70.1,B000711
senate,NE,D,Yes,2011,69.6,N000180
senate,VT,I,Yes,2011,69.3,S000033
senate,MT,D,Yes,2011,69.1,B000243
senate,KY,R,Yes,2011,68.9,M000355
senate,CT,I,Yes,2011,68.9,L000304
senate,AZ,R,Yes,2011,68.7,K000352
senate,FL,D,Yes,2011,68.3,N000032
senate,ID,R,Yes,2011,67.7,R000584
senate,IN,R,No,2011,67.6,C000542
senate,TX,R,Yes,2011,67.5,H001016
senate,NM,D,Yes,2011,67.3,B000468
senate,MD,D,Yes,2011,67.3,C000141
senate,GA,R,Yes,2011,67.2,C000286
senate,MA,D,Yes,2011,67.1,K000148
senate,WY,R,Yes,2011,66.9,E000285
senate,IL,D,Yes,2011,66.1,D000563
senate,GA,R,Yes,2011,66.0,I000055
senate,VA,D,Yes,2011,64.9,W000803
senate,CT,D,No,2011,64.9,B001277
senate,AL,R,Yes,2011,64.0,S001141
senate,SD,D,Yes,2011,64.0,J000177
senate,DE,D,Yes,2011,64.0,C000174
senate,NH,D,Yes,2011,63.9,S001181
senate,ME,R,Yes,2011,63.9,S000663
senate,WV,D,Yes,2011,63.4,M001183
senate,ND,D,Yes,2011,62.8,C000705
senate,OK,R,Yes,2011,62.8,C000560
senate,NM,D,Yes,2011,62.6,U000039
senate,OR,D,Yes,2011,61.7,W000779
senate,RI,D,Yes,2011,61.1,R000122
senate,MO,R,Yes,2011,61.0,B000575
senate,MI,D,Yes,2011,60.7,S000770
senate,NE,R,Yes,2011,60.6,J000291
senate,CO,D,Yes,2011,60.5,U000038
senate,WA,D,Yes,2011,60.2,M001111
senate,NY,D,Yes,2011,60.1,S000148
senate,AR,R,Yes,2011,60.1,B001236
senate,ID,R,Yes,2011,59.6,C000880
senate,MN,D,Yes,2011,59.6,F000457
senate,MS,R,Yes,2011,59.5,W000437
senate,SC,R,Yes,2011,59.3,D000595
senate,TX,R,Yes,2011,58.9,C001056
senate,WY,R,Yes,2011,58.5,B001261
senate,TN,R,Yes,2011,58.4,C001071
senate,OH,D,Yes,2011,58.2,B000944
senate,ME,R,Yes,2011,58.1,C001035
senate,NC,D,Yes,2011,57.6,H001049
senate,MO,D,Yes,2011,57.5,M001170
senate,NJ,D,Yes,2011,57.0,M000639
senate,KS,R,Yes,2011,56.6,M000934
senate,VA,D,Yes,2011,56.1,W000805
senate,WI,R,No,2011,55.7,J000293
senate,SC,R,Yes,2011,55.5,G000359
senate,RI,D,Yes,2011,55.2,W000802
senate,LA,D,Yes,2011,55.1,L000550
senate,NC,R,Yes,2011,55.1,B001135
senate,OH,R,No,2011,55.0,P000449
senate,MT,D,Yes,2011,54.4,T000464
senate,OR,D,Yes,2011,54.2,M001176
senate,ND,R,No,2011,53.8,H001061
senate,AK,R,Yes,2011,53.6,M001153
senate,WA,D,Yes,2011,52.2,C000127
senate,MA,R,Yes,2011,51.3,B001268
senate,IL,R,Yes,2011,51.3,K000360
senate,PA,D,Yes,2011,50.7,C001070
senate,NV,R,Yes,2011,50.7,H001041
senate,MN,D,Yes,2011,50.6,K000367
senate,SD,R,Yes,2011,50.0,T000250
senate,LA,R,Yes,2011,49.7,V000127
senate,PA,R,No,2011,49.1,T000461
senate,AK,D,Yes,2011,48.8,B001265
senate,KY,R,No,2011,48.0,P000603
senate,AR,D,Yes,2011,48.0,P000590
senate,DE,D,Yes,2011,47.3,C001088
senate,CO,D,Yes,2011,46.1,B001267
senate,NY,D,Yes,2011,44.1,G000555
senate,NH,R,No,2011,42.5,A000368
senate,FL,R,No,2011,39.6,R000595
senate,UT,R,No,2011,39.6,L000577
senate,HI,D,No,2011,38.2,S001194
senate,NV,R,Yes,2011,56.8,E000194
senate,HI,D,Yes,2011,90.3,I000025
house,TX,R,Yes,2013,89.7,H000067
house,MI,D,Yes,2013,86.5,D000355
house,MI,D,Yes,2013,83.6,C000714
house,NY,D,Yes,2013,83.4,S000480
house,NY,D,Yes,2013,82.6,R000053
house,TX,R,Yes,2013,82.2,J000174
house,FL,R,Yes,2013,82.1,Y000031
house,NC,R,Yes,2013,81.8,C000556
house,MI,D,Yes,2013,81.3,L000263
house,AK,R,Yes,2013,79.6,Y000033
house,TX,D,Yes,2013,77.1,J000126
house,FL,D,Yes,2013,76.3,H000324
house,CA,D,Yes,2013,76.1,N000179
house,WA,D,Yes,2013,76.0,M000404
house,NJ,D,Yes,2013,75.9,P000096
house,NY,D,Yes,2013,75.5,L000480
house,KY,R,Yes,2013,75.0,R000395
house,CA,D,Yes,2013,75.0,C001036
house,CA,D,Yes,2013,74.4,W000187
house,CA,R,Yes,2013,74.3,M000508
house,VA,R,Yes,2013,73.9,W000672
house,MD,D,Yes,2013,73.6,H000874
house,CA,D,Yes,2013,73.3,W000215
house,PA,R,Yes,2013,73.2,P000373
house,GA,D,Yes,2013,72.9,L000287
house,CA,D,Yes,2013,72.8,P000197
house,WI,R,Yes,2013,72.6,P000265
house,SC,D,Yes,2013,72.5,C000537
house,NC,D,Yes,2013,72.4,P000523
house,TX,D,Yes,2013,72.4,H000636
house,WA,R,Yes,2013,71.9,H000329
house,CA,D,No,2013,71.8,L000579
house,CA,D,Yes,2013,71.6,R000486
house,CA,D,Yes,2013,71.5,H001034
house,CA,D,Yes,2013,71.5,F000030
house,CA,D,No,2013,71.3,N000187
house,IL,D,Yes,2013,71.3,D000096
house,TX,R,Yes,2013,71.2,C001051
house,GA,R,Yes,2013,70.5,G000550
house,FL,D,Yes,2013,70.2,W000808
house,CA,D,Yes,2013,70.1,E000215
house,TX,R,Yes,2013,70.0,G000377
house,FL,R,Yes,2013,69.9,M000689
house,NC,R,Yes,2013,69.9,J000255
house,CT,D,Yes,2013,69.8,D000216
house,CA,R,No,2013,69.8,C001094
house,KY,R,Yes,2013,69.6,W000413
house,WI,R,Yes,2013,69.6,S000244
house,AZ,D,Yes,2013,69.5,P000099
house,NC,R,Yes,2013,69.5,F000450
house,NY,D,Yes,2013,69.2,S000248
house,MN,D,No,2013,69.0,N000127
house,NY,D,Yes,2013,69.0,M000309
house,NY,R,Yes,2013,68.7,K000210
house,CA,D,Yes,2013,68.7,D000598
house,IL,D,Yes,2013,68.6,S001145
house,MN,D,Yes,2013,68.5,P000258
house,FL,R,Yes,2013,68.3,C001045
house,CA,D,Yes,2013,68.3,M001163
house,MO,D,Yes,2013,68.2,C001061
house,CA,D,Yes,2013,67.9,G000559
house,PA,D,Yes,2013,67.7,B001227
house,VA,D,Yes,2013,67.6,M000933
house,CA,D,Yes,2013,67.6,M000725
house,GA,D,Yes,2013,67.5,S001157
house,TN,R,Yes,2013,67.5,R000582
house,AZ,D,Yes,2013,67.4,B001279
house,NC,D,Yes,2013,67.4,W000207
house,MD,D,Yes,2013,66.9,R000576
house,NY,D,Yes,2013,66.9,M000087
house,MA,D,Yes,2013,66.7,T000465
house,NJ,R,Yes,2013,66.7,F000372
house,NJ,R,Yes,2013,66.6,L000554
house,GA,R,Yes,2013,66.6,B001262
house,OH,D,Yes,2013,66.5,K000009
house,MA,D,Yes,2013,66.5,M000133
house,CA,D,Yes,2013,66.5,L000551
house,TX,D,Yes,2013,66.2,D000399
house,FL,D,Yes,2013,66.1,B000911
house,IL,D,Yes,2013,66.1,R000515
house,LA,R,Yes,2013,66.1,A000361
house,GA,D,Yes,2013,65.9,B000490
house,NY,D,Yes,2013,65.9,E000179
house,WV,R,Yes,2013,65.8,M001180
house,NC,D,Yes,2013,65.7,B001251
house,VA,D,Yes,2013,65.7,S000185
house,VT,D,Yes,2013,65.7,W000800
house,OR,D,Yes,2013,65.6,D000191
house,NY,D,Yes,2013,65.6,N000002
house,CA,R,Yes,2013,65.5,R000409
house,TN,R,Yes,2013,65.5,D000533
house,SC,R,Yes,2013,65.4,W000795
house,NM,R,Yes,2013,65.4,P000588
house,TX,D,Yes,2013,65.3,G000553
house,MN,R,Yes,2013,65.3,K000363
house,TX,D,Yes,2013,65.2,G000410
house,KY,D,Yes,2013,65.2,Y000062
house,TX,R,Yes,2013,65.1,S000583
house,FL,R,Yes,2013,65.0,P000599
house,CA,D,Yes,2013,65.0,L000397
house,AL,R,Yes,2013,65.0,B000013
house,MS,D,Yes,2013,64.9,T000193
house,AZ,D,Yes,2013,64.9,G000551
house,PA,R,Yes,2013,64.7,K000376
house,FL,D,No,2013,64.6,F000462
house,TX,R,Yes,2013,64.6,C001062
house,IA,R,Yes,2013,64.5,L000111
house,CT,D,Yes,2013,64.5,L000557
house,NC,R,No,2013,64.4,P000606
house,OR,D,Yes,2013,64.4,B000574
house,TX,R,Yes,2013,64.3,P000592
house,PA,D,Yes,2013,64.3,S001162
house,NJ,D,Yes,2013,64.2,H001032
house,CA,R,Yes,2013,64.2,M001139
house,NY,D,Yes,2013,64.0,O000169
house,MA,D,Yes,2013,63.9,N000015
house,FL,R,Yes,2013,63.7,W000806
house,OK,R,Yes,2013,63.7,C001053
house,WV,D,Yes,2013,63.6,R000011
house,TN,D,Yes,2013,63.6,C001068
house,IA,R,Yes,2013,63.6,K000362
house,NY,D,Yes,2013,63.5,T000469
house,IN,D,Yes,2013,63.4,V000108
house,TX,R,No,2013,63.3,W000816
house,TX,R,Yes,2013,63.3,B000213
house,IL,D,No,2013,63.3,E000292
house,OH,R,Yes,2013,63.1,B000589
house,TX,R,Yes,2013,63.0,N000182
house,TX,D,Yes,2013,63.0,J000032
house,OH,D,No,2013,62.8,B001281
house,AZ,D,No,2013,62.8,K000368
house,VA,D,Yes,2013,62.8,C001078
house,GA,R,Yes,2013,62.8,W000796
house,CA,D,Yes,2013,62.6,S001175
house,NY,R,No,2013,62.6,C001092
house,NV,D,No,2013,62.6,T000468
house,NY,D,Yes,2013,62.6,B001242
house,WA,R,Yes,2013,62.3,R000578
house,ID,R,Yes,2013,62.3,S001148
house,MO,R,Yes,2013,62.3,E000172
house,TX,R,Yes,2013,62.0,B001248
house,TN,R,Yes,2013,62.0,B001273
house,MD,D,Yes,2013,62.0,C000984
house,CA,D,Yes,2013,61.9,T000460
house,NY,R,Yes,2013,61.9,H001051
house,NJ,D,Yes,2013,61.9,S001165
house,TX,R,Yes,2013,61.9,M001158
house,MI,R,Yes,2013,61.7,W000798
house,WI,D,Yes,2013,61.7,M001160
house,HI,D,Yes,2013,61.7,H001050
house,FL,R,Yes,2013,61.7,B001260
house,FL,R,Yes,2013,61.6,N000185
house,CA,D,Yes,2013,61.5,M001166
